timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-04-22 02:59:00,8.9,304,9.8,306,5.0,11,763.4,0.0,,
2022-04-22 03:00:00,8.8,308,9.5,311,5.0,12,763.3,0.0,0.0,20000.0
2022-04-22 03:01:00,8.9,309,9.5,310,5.0,12,763.4,0.0,,
2022-04-22 03:02:00,9.0,308,9.6,306,5.0,12,763.4,0.0,,
2022-04-22 03:03:00,9.2,310,9.9,313,5.0,12,763.3,0.0,,
2022-04-22 03:04:00,9.4,308,10.0,308,5.0,12,763.3,0.0,,
2022-04-22 03:05:00,8.7,309,9.5,310,5.0,12,763.3,0.0,,
2022-04-22 03:06:00,8.8,307,9.4,307,5.0,13,763.3,0.0,,
2022-04-22 03:07:00,8.7,308,9.2,307,4.9,13,763.3,0.0,,
2022-04-22 03:08:00,9.1,308,9.6,306,4.9,13,763.3,0.0,,
2022-04-22 03:09:00,8.5,310,9.2,311,4.9,13,763.3,0.0,,
2022-04-22 03:10:00,9.7,307,10.2,303,4.9,13,763.3,0.0,0.0,20000.0
2022-04-22 03:11:00,9.2,308,9.8,308,4.9,14,763.2,0.0,,
2022-04-22 03:12:00,9.6,306,10.2,304,4.9,14,763.2,0.0,,
2022-04-22 03:13:00,9.5,305,9.9,305,4.9,14,763.2,0.0,,
2022-04-22 03:14:00,9.4,306,9.8,307,4.9,14,763.2,0.0,,
2022-04-22 03:15:00,8.9,306,9.7,306,4.9,14,763.2,0.0,,
2022-04-22 03:16:00,9.2,305,9.9,308,4.9,13,763.2,0.0,,
2022-04-22 03:17:00,9.2,304,9.6,306,4.9,14,763.2,0.0,,
2022-04-22 03:18:00,9.2,307,10.2,306,4.9,14,763.2,0.0,,
2022-04-22 03:19:00,9.0,306,9.7,301,4.9,14,763.2,0.0,,
2022-04-22 03:20:00,9.3,307,9.8,306,4.9,14,763.2,0.0,0.0,20000.0
2022-04-22 03:21:00,9.3,309,10.1,312,4.9,14,763.2,0.0,,
2022-04-22 03:22:00,9.0,308,9.6,305,4.9,15,763.2,0.0,,
2022-04-22 03:23:00,9.4,307,10.0,303,4.9,15,763.2,0.0,,
2022-04-22 03:24:00,9.1,306,9.5,303,4.9,15,763.2,0.0,,
2022-04-22 03:25:00,9.1,306,9.4,307,4.9,15,763.2,0.0,,
2022-04-22 03:26:00,8.6,307,9.0,310,4.8,15,763.1,0.0,,
2022-04-22 03:27:00,9.0,306,9.3,306,4.7,16,763.1,0.0,,
2022-04-22 03:28:00,8.9,306,9.1,304,4.7,16,763.1,0.0,,
2022-04-22 03:29:00,8.8,305,9.3,305,4.6,16,763.1,0.0,,
2022-04-22 03:30:00,8.8,306,9.2,306,4.5,16,763.1,0.0,0.0,20000.0
2022-04-22 03:31:00,8.8,306,9.0,306,4.4,16,763.1,0.0,,
2022-04-22 03:32:00,8.8,306,9.1,308,4.3,17,763.1,0.0,,
2022-04-22 03:33:00,8.6,306,8.9,308,4.2,17,763.1,0.0,,
2022-04-22 03:34:00,8.6,307,8.8,307,4.1,17,763.1,0.0,,
2022-04-22 03:35:00,8.5,308,8.8,307,4.0,18,763.0,0.0,,
2022-04-22 03:36:00,8.7,306,9.2,307,3.9,18,763.0,0.0,,
2022-04-22 03:37:00,9.2,306,9.5,304,3.8,21,763.0,0.0,,
2022-04-22 03:38:00,9.0,306,9.7,306,3.8,22,762.9,0.0,,
2022-04-22 03:39:00,9.1,304,9.9,306,3.7,22,762.9,0.0,,
2022-04-22 03:40:00,9.6,306,10.2,308,3.7,24,762.9,0.0,0.0,20000.0
2022-04-22 03:41:00,9.6,307,10.3,307,3.6,26,762.9,0.0,,
2022-04-22 03:42:00,9.8,307,10.3,307,3.6,26,762.9,0.0,,
2022-04-22 03:43:00,9.4,305,10.0,305,3.6,26,762.9,0.0,,
2022-04-22 03:44:00,9.2,305,9.8,307,3.6,25,762.9,0.0,,
2022-04-22 03:45:00,9.1,306,10.0,308,3.6,26,762.9,0.0,,
2022-04-22 03:46:00,9.0,305,9.5,304,3.6,26,762.9,0.0,,
2022-04-22 03:47:00,8.9,306,9.5,308,3.6,27,762.9,0.0,,
2022-04-22 03:48:00,8.8,305,9.4,308,3.5,27,762.9,0.0,,
2022-04-22 03:49:00,9.1,306,9.7,308,3.5,27,762.9,0.0,,
2022-04-22 03:50:00,8.8,303,9.4,304,3.5,27,762.9,0.0,0.0,20000.0
2022-04-22 03:51:00,8.5,304,9.3,303,3.5,27,762.9,0.0,,
2022-04-22 03:52:00,9.0,304,9.7,305,3.5,27,762.9,0.0,,
2022-04-22 03:53:00,8.9,305,9.2,302,3.5,28,762.9,0.0,,
2022-04-22 03:54:00,9.0,306,9.8,308,3.5,27,762.9,0.0,,
2022-04-22 03:55:00,9.1,307,9.5,307,3.6,28,762.9,0.0,,
2022-04-22 03:56:00,9.2,306,9.5,307,3.6,28,762.9,0.0,,
2022-04-22 03:57:00,8.9,307,9.9,308,3.6,28,762.9,0.0,,
2022-04-22 03:58:00,9.1,306,9.5,305,3.6,27,762.8,0.0,,
2022-04-22 03:59:00,8.7,305,9.3,305,3.6,27,762.8,0.0,,
2022-04-22 04:00:00,8.9,306,9.3,305,3.7,27,762.8,0.0,0.0,20000.0
2022-04-22 04:01:00,9.1,308,9.3,308,3.6,28,762.8,0.0,,
2022-04-22 04:02:00,9.0,309,9.9,311,3.6,28,762.8,0.0,,
2022-04-22 04:03:00,9.4,309,10.2,308,3.7,27,762.8,0.0,,
2022-04-22 04:04:00,9.2,309,9.7,308,3.7,27,762.7,0.0,,
2022-04-22 04:05:00,9.3,309,10.2,310,3.7,27,762.7,0.0,,
2022-04-22 04:06:00,9.6,308,10.3,308,3.7,27,762.7,0.0,,
2022-04-22 04:07:00,9.3,308,10.2,310,3.8,27,762.7,0.0,,
2022-04-22 04:08:00,10.1,310,10.7,311,3.8,27,762.7,0.0,,
2022-04-22 04:09:00,10.0,308,10.7,308,3.8,25,762.7,0.0,,
2022-04-22 04:10:00,9.8,307,10.4,312,3.9,24,762.7,0.0,0.0,20000.0
2022-04-22 04:11:00,9.5,308,9.8,310,3.9,25,762.6,0.0,,
2022-04-22 04:12:00,9.4,307,10.1,308,3.9,26,762.7,0.0,,
2022-04-22 04:13:00,8.9,307,9.4,307,3.9,26,762.7,0.0,,
2022-04-22 04:14:00,8.6,305,9.1,305,3.9,26,762.7,0.0,,
2022-04-22 04:15:00,8.4,305,8.8,306,3.9,26,762.7,0.0,,
2022-04-22 04:16:00,8.2,305,9.0,304,3.8,26,762.7,0.0,,
2022-04-22 04:17:00,7.8,303,8.6,304,3.8,26,762.8,0.0,,
2022-04-22 04:18:00,8.2,304,9.1,301,3.8,26,762.8,0.0,,
2022-04-22 04:19:00,7.8,305,8.5,307,3.7,26,762.8,0.0,,
2022-04-22 04:20:00,7.7,303,8.0,304,3.7,26,762.8,0.0,0.0,20000.0
2022-04-22 04:21:00,7.7,305,8.1,304,3.7,26,762.8,0.0,,
2022-04-22 04:22:00,7.9,304,8.4,304,3.6,26,762.8,0.0,,
2022-04-22 04:23:00,7.6,303,8.2,303,3.6,24,762.8,0.0,,
2022-04-22 04:24:00,8.3,305,8.7,306,3.6,24,762.8,0.0,,
2022-04-22 04:25:00,8.4,306,8.8,308,3.6,23,762.8,0.0,,
2022-04-22 04:26:00,8.6,305,9.4,302,3.6,22,762.8,0.0,,
2022-04-22 04:27:00,8.6,305,9.1,307,3.7,22,762.8,0.0,,
2022-04-22 04:28:00,8.5,305,9.3,307,3.7,21,762.8,0.0,,
2022-04-22 04:29:00,8.6,306,9.5,307,3.8,22,762.8,0.0,,
2022-04-22 04:30:00,8.9,307,9.7,306,3.8,20,762.8,0.0,0.0,20000.0
2022-04-22 04:31:00,8.2,306,9.1,308,3.9,19,762.8,0.0,,
2022-04-22 04:32:00,8.3,304,9.1,303,4.0,20,762.8,0.0,,
2022-04-22 04:33:00,7.9,306,8.6,305,4.0,20,762.8,0.0,,
2022-04-22 04:34:00,8.4,307,9.1,308,4.0,20,762.8,0.0,,
2022-04-22 04:35:00,8.5,308,8.8,309,4.1,18,762.8,0.0,,
2022-04-22 04:36:00,8.0,304,8.7,296,4.1,18,762.8,0.0,,
2022-04-22 04:37:00,7.9,304,8.4,305,4.2,19,762.8,0.0,,
2022-04-22 04:38:00,7.8,303,8.3,305,4.1,19,762.8,0.0,,
2022-04-22 04:39:00,7.7,304,8.1,302,4.1,19,762.8,0.0,,
2022-04-22 04:40:00,7.8,306,8.2,305,4.1,19,762.8,0.0,0.0,20000.0
2022-04-22 04:41:00,7.9,307,8.1,307,4.1,20,762.8,0.0,,
2022-04-22 04:42:00,7.9,307,8.4,311,4.1,20,762.8,0.0,,
2022-04-22 04:43:00,7.6,307,8.2,308,4.1,21,762.8,0.0,,
2022-04-22 04:44:00,7.8,307,8.4,308,4.0,22,762.8,0.0,,
2022-04-22 04:45:00,7.5,308,8.3,306,4.0,22,762.8,0.0,,
2022-04-22 04:46:00,7.0,311,7.7,306,3.9,25,762.8,0.0,,
2022-04-22 04:47:00,7.2,308,7.5,307,3.7,27,762.8,0.0,,
2022-04-22 04:48:00,7.5,306,8.0,304,3.5,31,762.8,0.0,,
2022-04-22 04:49:00,8.1,305,8.4,306,3.3,30,762.8,0.0,,
2022-04-22 04:50:00,7.9,306,8.2,307,3.2,28,762.7,0.0,0.0,20000.0
2022-04-22 04:51:00,8.1,305,8.3,305,3.2,29,762.7,0.0,,
2022-04-22 04:52:00,8.3,305,8.6,304,3.1,29,762.7,0.0,,
2022-04-22 04:53:00,8.2,307,8.5,308,3.1,28,762.7,0.0,,
2022-04-22 04:54:00,8.2,307,8.5,307,3.1,29,762.7,0.0,,
2022-04-22 04:55:00,7.9,306,8.1,305,3.1,29,762.7,0.0,,
2022-04-22 04:56:00,8.1,306,8.2,307,3.0,29,762.7,0.0,,
2022-04-22 04:57:00,7.8,306,8.5,307,2.9,32,762.7,0.0,,
2022-04-22 04:58:00,7.3,304,8.0,305,2.8,42,762.7,0.0,,
2022-04-22 04:59:00,7.6,306,8.2,304,2.5,46,762.7,0.0,,
2022-04-22 05:00:00,7.2,306,8.1,307,2.2,48,762.7,0.0,0.0,20000.0
2022-04-22 05:01:00,7.4,303,7.9,303,2.0,50,762.7,0.0,,
2022-04-22 05:02:00,7.4,303,7.8,303,1.7,50,762.7,0.0,,
2022-04-22 05:03:00,7.5,308,8.0,307,1.6,55,762.7,0.0,,
2022-04-22 05:04:00,7.1,306,7.5,309,1.4,59,762.7,0.0,,
2022-04-22 05:05:00,7.3,302,7.7,302,1.2,62,762.7,0.0,,
2022-04-22 05:06:00,7.3,302,7.7,302,1.0,61,762.7,0.0,,
2022-04-22 05:07:00,7.3,299,8.0,299,0.8,64,762.7,0.0,,
2022-04-22 05:08:00,8.0,302,8.5,301,0.7,68,762.7,0.0,,
2022-04-22 05:09:00,7.9,303,8.3,304,0.6,79,762.7,0.0,,
2022-04-22 05:10:00,7.6,303,7.9,303,0.4,84,762.7,0.0,0.0,15790.0
2022-04-22 05:11:00,7.5,305,7.9,310,0.3,86,762.7,0.0,,
2022-04-22 05:12:00,7.6,306,7.9,302,0.3,89,762.7,0.0,,
2022-04-22 05:13:00,7.7,304,8.2,305,0.2,91,762.7,0.0,,
2022-04-22 05:14:00,7.4,299,7.8,299,0.2,93,762.8,0.0,,
2022-04-22 05:15:00,7.4,300,7.6,301,0.2,94,762.7,0.0,,
2022-04-22 05:16:00,7.1,299,7.6,300,0.2,94,762.8,0.0,,
2022-04-22 05:17:00,7.1,299,7.4,299,0.2,95,762.8,0.0,,
2022-04-22 05:18:00,6.8,300,7.0,299,0.2,94,762.8,0.0,,
2022-04-22 05:19:00,6.8,304,7.0,306,0.2,94,762.8,0.0,,
2022-04-22 05:20:00,6.9,307,7.1,306,0.2,95,762.7,0.0,0.0,156.0
2022-04-22 05:21:00,6.9,310,7.2,310,0.2,95,762.8,0.0,,
2022-04-22 05:22:00,6.5,309,6.9,309,0.2,96,762.8,0.0,,
2022-04-22 05:23:00,7.0,305,7.8,302,0.2,96,762.7,0.0,,
2022-04-22 05:24:00,7.9,303,8.0,302,0.2,96,762.7,0.0,,
2022-04-22 05:25:00,7.7,305,8.2,305,0.1,95,762.7,0.0,,
2022-04-22 05:26:00,8.0,306,8.2,308,0.1,91,762.7,0.0,,
2022-04-22 05:27:00,8.4,310,8.6,310,0.2,76,762.7,0.0,,
2022-04-22 05:28:00,9.0,313,9.3,313,0.4,67,762.6,0.0,,
2022-04-22 05:29:00,9.0,311,9.4,312,0.7,63,762.6,0.0,,
2022-04-22 05:30:00,8.9,312,9.2,314,0.9,61,762.6,0.0,0.0,10522.0
2022-04-22 05:31:00,8.7,309,9.0,312,1.1,60,762.6,0.0,,
2022-04-22 05:32:00,8.5,309,8.7,310,1.2,60,762.7,0.0,,
2022-04-22 05:33:00,8.6,311,9.1,312,1.3,58,762.7,0.0,,
2022-04-22 05:34:00,8.9,312,9.3,313,1.5,52,762.6,0.0,,
2022-04-22 05:35:00,8.9,314,9.4,314,1.7,48,762.6,0.0,,
2022-04-22 05:36:00,9.5,314,10.3,315,1.9,44,762.6,0.0,,
2022-04-22 05:37:00,9.6,317,10.2,315,2.2,41,762.6,0.0,,
2022-04-22 05:38:00,9.3,316,9.8,318,2.4,42,762.6,0.0,,
2022-04-22 05:39:00,9.1,314,10.8,309,2.6,43,762.6,0.0,,
2022-04-22 05:40:00,9.2,312,10.3,315,2.7,41,762.6,0.0,0.0,20000.0
2022-04-22 05:41:00,8.5,308,10.1,313,2.8,45,762.6,0.0,,
2022-04-22 05:42:00,9.3,308,10.1,312,2.9,42,762.6,0.0,,
2022-04-22 05:43:00,9.6,308,10.5,312,2.9,42,762.6,0.0,,
2022-04-22 05:44:00,10.2,312,11.3,317,3.0,35,762.5,0.0,,
2022-04-22 05:45:00,10.4,312,11.5,314,3.1,30,762.5,0.0,,
2022-04-22 05:46:00,9.1,308,9.8,310,3.2,34,762.5,0.0,,
2022-04-22 05:47:00,8.6,307,10.3,312,3.3,35,762.5,0.0,,
2022-04-22 05:48:00,8.0,305,9.9,308,3.3,36,762.6,0.0,,
2022-04-22 05:49:00,9.6,306,10.4,300,3.3,36,762.6,0.0,,
2022-04-22 05:50:00,8.9,308,9.7,309,3.3,38,762.6,0.0,0.0,20000.0
2022-04-22 05:51:00,9.1,308,10.1,311,3.2,40,762.6,0.0,,
2022-04-22 05:52:00,8.7,309,9.6,309,3.2,36,762.6,0.0,,
2022-04-22 05:53:00,7.8,305,9.3,304,3.2,35,762.6,0.0,,
2022-04-22 05:54:00,8.5,304,9.3,306,3.2,34,762.6,0.0,,
2022-04-22 05:55:00,8.7,303,9.1,303,3.2,35,762.6,0.0,,
2022-04-22 05:56:00,9.3,306,9.9,307,3.2,32,762.6,0.0,,
2022-04-22 05:57:00,9.3,303,10.4,304,3.3,28,762.6,0.0,,
2022-04-22 05:58:00,8.8,300,9.9,298,3.3,27,762.6,0.0,,
2022-04-22 05:59:00,9.2,304,9.9,307,3.4,27,762.6,0.0,,
2022-04-22 06:00:00,9.2,304,10.6,302,3.4,26,762.7,0.0,0.0,20000.0
2022-04-22 06:01:00,8.7,298,10.0,301,3.5,25,762.7,0.0,,
2022-04-22 06:02:00,8.8,300,9.9,298,3.6,25,762.7,0.0,,
2022-04-22 06:03:00,8.3,300,9.4,301,3.6,26,762.7,0.0,,
2022-04-22 06:04:00,9.6,308,10.5,312,3.6,23,762.7,0.0,,
2022-04-22 06:05:00,8.9,301,9.7,307,3.7,25,762.7,0.0,,
2022-04-22 06:06:00,8.6,305,9.9,311,3.7,27,762.7,0.0,,
2022-04-22 06:07:00,9.6,305,10.3,311,3.6,23,762.7,0.0,,
2022-04-22 06:08:00,9.2,303,10.5,302,3.7,21,762.7,0.0,,
2022-04-22 06:09:00,9.1,303,10.0,304,3.8,23,762.6,0.0,,
2022-04-22 06:10:00,9.2,306,10.3,306,3.8,22,762.6,0.0,0.0,20000.0
2022-04-22 06:11:00,9.2,306,10.1,306,3.8,22,762.6,0.0,,
2022-04-22 06:12:00,8.4,306,9.7,307,3.8,21,762.6,0.0,,
2022-04-22 06:13:00,8.7,305,9.3,306,3.8,22,762.6,0.0,,
2022-04-22 06:14:00,8.7,303,9.2,303,3.8,22,762.6,0.0,,
2022-04-22 06:15:00,8.9,306,9.5,304,3.7,22,762.6,0.0,,
2022-04-22 06:16:00,9.1,305,9.7,308,3.7,21,762.7,0.0,,
2022-04-22 06:17:00,9.0,307,9.7,308,3.7,21,762.6,0.0,,
2022-04-22 06:18:00,8.7,305,9.2,305,3.8,21,762.6,0.0,,
2022-04-22 06:19:00,8.8,307,9.3,312,3.8,21,762.7,0.0,,
2022-04-22 06:20:00,9.1,313,10.2,318,3.8,20,762.6,0.0,0.0,20000.0
2022-04-22 06:21:00,8.9,308,9.1,313,3.8,21,762.6,0.0,,
2022-04-22 06:22:00,8.5,304,9.4,302,3.8,21,762.6,0.0,,
2022-04-22 06:23:00,8.1,306,8.6,309,3.8,22,762.6,0.0,,
2022-04-22 06:24:00,8.7,307,9.9,310,3.7,22,762.6,0.0,,
2022-04-22 06:25:00,8.7,307,9.5,308,3.7,21,762.7,0.0,,
2022-04-22 06:26:00,8.7,306,9.3,305,3.7,21,762.7,0.0,,
2022-04-22 06:27:00,8.3,307,9.2,305,3.7,22,762.7,0.0,,
2022-04-22 06:28:00,8.8,306,9.6,309,3.7,22,762.7,0.0,,
2022-04-22 06:29:00,8.4,305,8.9,305,3.7,22,762.7,0.0,,
2022-04-22 06:30:00,8.5,303,9.3,303,3.7,22,762.7,0.0,0.0,20000.0
2022-04-22 06:31:00,9.0,305,9.7,304,3.6,22,762.7,0.0,,
2022-04-22 06:32:00,8.4,302,9.2,302,3.6,21,762.7,0.0,,
2022-04-22 06:33:00,8.6,303,10.0,301,3.7,22,762.7,0.0,,
2022-04-22 06:34:00,8.6,301,9.4,305,3.7,21,762.7,0.0,,
2022-04-22 06:35:00,9.1,304,10.1,303,3.7,22,762.7,0.0,,
2022-04-22 06:36:00,9.2,306,9.9,309,3.7,21,762.7,0.0,,
2022-04-22 06:37:00,8.9,305,9.2,305,3.8,21,762.7,0.0,,
2022-04-22 06:38:00,8.8,305,9.4,308,3.8,21,762.7,0.0,,
2022-04-22 06:39:00,8.7,304,9.4,303,3.8,21,762.8,0.0,,
2022-04-22 06:40:00,8.9,302,9.4,299,3.8,21,762.8,0.0,5.7,20000.0
2022-04-22 06:41:00,8.6,303,9.4,303,3.9,21,762.8,0.0,,
2022-04-22 06:42:00,8.9,305,9.4,307,3.9,21,762.8,0.0,,
2022-04-22 06:43:00,9.2,305,9.7,305,3.9,21,762.8,0.0,,
2022-04-22 06:44:00,9.5,306,10.2,305,4.0,22,762.8,0.0,,
2022-04-22 06:45:00,9.5,307,10.0,308,4.0,21,762.8,0.0,,
2022-04-22 06:46:00,9.4,310,10.1,313,4.1,20,762.7,0.0,,
2022-04-22 06:47:00,9.0,310,9.8,308,4.2,20,762.7,0.0,,
2022-04-22 06:48:00,8.8,310,9.8,311,4.3,21,762.8,0.0,,
2022-04-22 06:49:00,8.8,306,9.2,305,4.3,21,762.8,0.0,,
2022-04-22 06:50:00,9.0,309,9.5,310,4.3,21,762.8,0.0,10.0,20000.0
2022-04-22 06:51:00,8.8,312,9.4,312,4.3,22,762.8,0.0,,
2022-04-22 06:52:00,8.0,311,8.4,312,4.3,22,762.8,0.0,,
2022-04-22 06:53:00,8.5,311,9.2,312,4.3,23,762.8,0.0,,
2022-04-22 06:54:00,8.8,312,9.2,313,4.3,22,762.8,0.0,,
2022-04-22 06:55:00,8.5,310,9.0,310,4.3,22,762.8,0.0,,
2022-04-22 06:56:00,8.5,306,8.9,307,4.3,22,762.8,0.0,,
2022-04-22 06:57:00,8.4,308,9.0,308,4.3,22,762.8,0.0,,
2022-04-22 06:58:00,8.2,308,8.7,305,4.3,22,762.8,0.0,,
2022-04-22 06:59:00,8.2,305,8.8,303,4.4,22,762.9,0.0,,
2022-04-22 07:00:00,8.4,304,8.8,303,4.4,21,762.9,0.0,10.0,20000.0
2022-04-22 07:01:00,8.3,307,8.5,306,4.4,21,762.9,0.0,,
2022-04-22 07:02:00,8.1,308,8.7,312,4.4,21,762.9,0.0,,
2022-04-22 07:03:00,8.0,307,8.7,308,4.4,20,762.9,0.0,,
2022-04-22 07:04:00,7.7,309,8.3,310,4.4,21,762.9,0.0,,
2022-04-22 07:05:00,7.4,311,8.0,309,4.5,21,762.9,0.0,,
2022-04-22 07:06:00,8.1,311,8.4,312,4.5,21,762.9,0.0,,
2022-04-22 07:07:00,8.0,311,8.8,311,4.5,21,762.9,0.0,,
2022-04-22 07:08:00,8.1,312,8.4,314,4.5,21,762.9,0.0,,
2022-04-22 07:09:00,8.1,309,8.9,311,4.5,21,762.9,0.0,,
2022-04-22 07:10:00,8.0,308,8.4,310,4.5,21,762.9,0.0,10.0,20000.0
2022-04-22 07:11:00,8.0,307,8.4,305,4.5,21,762.9,0.0,,
2022-04-22 07:12:00,8.2,309,9.0,309,4.5,21,762.9,0.0,,
2022-04-22 07:13:00,8.6,310,9.1,309,4.5,21,762.9,0.0,,
2022-04-22 07:14:00,8.8,311,9.0,310,4.5,21,762.8,0.0,,
2022-04-22 07:15:00,8.5,311,9.0,310,4.5,21,762.8,0.0,,
2022-04-22 07:16:00,8.8,312,9.2,313,4.5,20,762.8,0.0,,
2022-04-22 07:17:00,8.9,312,9.1,314,4.5,20,762.8,0.0,,
2022-04-22 07:18:00,8.5,310,9.1,311,4.5,20,762.8,0.0,,
2022-04-22 07:19:00,8.2,309,8.9,312,4.5,20,762.9,0.0,,
2022-04-22 07:20:00,8.3,309,9.1,308,4.6,20,762.9,0.0,10.0,20000.0
2022-04-22 07:21:00,8.3,308,9.0,305,4.6,19,762.9,0.0,,
2022-04-22 07:22:00,8.3,310,8.8,309,4.6,20,762.9,0.0,,
2022-04-22 07:23:00,8.1,312,8.8,312,4.7,19,762.9,0.0,,
2022-04-22 07:24:00,8.0,312,8.7,309,4.7,18,762.9,0.0,,
2022-04-22 07:25:00,7.9,313,8.5,314,4.7,18,762.9,0.0,,
2022-04-22 07:26:00,7.6,313,8.2,314,4.8,18,762.9,0.0,,
2022-04-22 07:27:00,7.6,314,8.3,318,4.8,18,762.9,0.0,,
2022-04-22 07:28:00,8.1,313,9.1,314,4.8,18,762.9,0.0,,
2022-04-22 07:29:00,7.4,311,8.2,310,4.9,17,762.9,0.0,,
2022-04-22 07:30:00,8.0,313,9.0,310,4.9,18,763.0,0.0,10.0,20000.0
2022-04-22 07:31:00,8.1,314,8.9,312,4.9,18,763.0,0.0,,
2022-04-22 07:32:00,7.6,313,8.0,326,4.9,17,763.0,0.0,,
2022-04-22 07:33:00,7.6,311,8.1,314,5.0,18,763.0,0.0,,
2022-04-22 07:34:00,7.6,312,8.2,315,5.0,18,763.0,0.0,,
2022-04-22 07:35:00,7.4,312,8.0,314,5.0,18,763.0,0.0,,
2022-04-22 07:36:00,7.3,312,8.1,315,5.0,19,763.1,0.0,,
2022-04-22 07:37:00,7.2,315,7.9,314,5.0,19,763.0,0.0,,
2022-04-22 07:38:00,7.4,314,8.2,316,5.0,19,763.0,0.0,,
2022-04-22 07:39:00,7.3,313,7.9,312,5.0,18,763.0,0.0,,
2022-04-22 07:40:00,7.4,312,7.8,314,5.1,19,763.1,0.0,10.0,20000.0
2022-04-22 07:41:00,7.4,314,7.8,311,5.1,19,763.1,0.0,,
2022-04-22 07:42:00,7.5,314,7.9,312,5.1,20,763.1,0.0,,
2022-04-22 07:43:00,7.1,311,7.4,313,5.1,20,763.1,0.0,,
2022-04-22 07:44:00,7.4,311,8.1,316,5.1,21,763.2,0.0,,
2022-04-22 07:45:00,7.5,320,8.4,324,5.1,20,763.2,0.0,,
2022-04-22 07:46:00,7.2,322,7.9,330,5.1,20,763.2,0.0,,
2022-04-22 07:47:00,7.5,317,8.1,316,5.1,20,763.2,0.0,,
2022-04-22 07:48:00,7.4,322,7.7,318,5.1,20,763.2,0.0,,
2022-04-22 07:49:00,7.1,322,7.7,323,5.1,20,763.2,0.0,,
2022-04-22 07:50:00,6.7,321,7.5,323,5.1,20,763.2,0.0,10.0,20000.0
2022-04-22 07:51:00,6.3,315,7.0,319,5.1,20,763.2,0.0,,
2022-04-22 07:52:00,6.4,321,7.2,321,5.1,21,763.2,0.0,,
2022-04-22 07:53:00,6.3,325,7.1,324,5.2,21,763.2,0.0,,
2022-04-22 07:54:00,6.5,324,7.3,323,5.2,20,763.2,0.0,,
2022-04-22 07:55:00,6.6,324,7.5,326,5.2,20,763.3,0.0,,
2022-04-22 07:56:00,5.5,321,7.1,327,5.2,18,763.3,0.0,,
2022-04-22 07:57:00,6.0,320,6.8,321,5.3,19,763.3,0.0,,
2022-04-22 07:58:00,6.2,320,7.3,314,5.3,20,763.3,0.0,,
2022-04-22 07:59:00,6.4,322,7.2,324,5.3,20,763.3,0.0,,
2022-04-22 08:00:00,5.6,320,6.2,323,5.4,20,763.4,0.0,10.0,20000.0
2022-04-22 08:01:00,5.4,323,6.0,324,5.4,20,763.4,0.0,,
2022-04-22 08:02:00,4.8,321,5.8,323,5.4,20,763.4,0.0,,
2022-04-22 08:03:00,4.6,327,5.4,324,5.4,21,763.5,0.0,,
2022-04-22 08:04:00,4.7,323,5.2,324,5.5,21,763.5,0.0,,
2022-04-22 08:05:00,4.6,325,5.4,320,5.5,21,763.5,0.0,,
2022-04-22 08:06:00,4.5,332,5.1,330,5.5,21,763.5,0.0,,
2022-04-22 08:07:00,4.3,330,4.9,332,5.5,20,763.5,0.0,,
2022-04-22 08:08:00,4.3,326,4.8,314,5.5,21,763.5,0.0,,
2022-04-22 08:09:00,4.4,320,5.0,324,5.4,21,763.5,0.0,,
2022-04-22 08:10:00,4.3,324,4.7,325,5.4,22,763.5,0.0,10.0,20000.0
2022-04-22 08:11:00,4.6,325,5.1,318,5.5,22,763.5,0.0,,
2022-04-22 08:12:00,5.0,324,5.3,327,5.5,22,763.5,0.0,,
2022-04-22 08:13:00,5.0,329,5.4,332,5.5,21,763.5,0.0,,
2022-04-22 08:14:00,4.9,332,5.3,331,5.5,22,763.5,0.0,,
2022-04-22 08:15:00,4.5,330,4.8,332,5.5,22,763.5,0.0,,
2022-04-22 08:16:00,4.5,331,5.0,332,5.5,23,763.5,0.0,,
2022-04-22 08:17:00,4.5,333,4.9,330,5.5,22,763.5,0.0,,
2022-04-22 08:18:00,4.3,329,4.6,331,5.6,21,763.5,0.0,,
2022-04-22 08:19:00,5.2,328,5.9,324,5.6,21,763.5,0.0,,
2022-04-22 08:20:00,5.4,329,6.0,328,5.6,21,763.5,0.0,10.0,20000.0
2022-04-22 08:21:00,5.7,328,6.2,326,5.6,20,763.5,0.0,,
2022-04-22 08:22:00,5.6,330,6.0,332,5.6,20,763.5,0.0,,
2022-04-22 08:23:00,5.4,330,6.1,326,5.6,21,763.5,0.0,,
2022-04-22 08:24:00,5.4,332,5.9,328,5.6,21,763.5,0.0,,
2022-04-22 08:25:00,5.6,327,5.9,327,5.6,21,763.5,0.0,,
2022-04-22 08:26:00,5.5,330,5.9,329,5.6,22,763.5,0.0,,
2022-04-22 08:27:00,5.3,332,5.9,337,5.7,23,763.4,0.0,,
2022-04-22 08:28:00,5.4,329,5.8,330,5.7,24,763.4,0.0,,
2022-04-22 08:29:00,5.7,328,5.9,328,5.7,23,763.4,0.0,,
2022-04-22 08:30:00,5.7,327,5.9,328,5.7,23,763.4,0.0,10.0,20000.0
2022-04-22 08:31:00,5.4,325,5.7,326,5.7,27,763.4,0.0,,
2022-04-22 08:32:00,5.3,326,5.5,324,5.7,27,763.4,0.0,,
